emp_no,birth_date,first_name,last_name,gender,hire_date,leaving_date
10377,19-08-1954,Marl,Grospietsch,M,07-05-1990,01-01-9999
10378,05-09-1964,Takahira,Lichtner,M,30-12-1990,01-01-9999
10379,02-03-1957,Mikhail,Rosis,M,15-07-1996,01-01-9999
10380,25-05-1956,Alejandro,Kamble,F,19-03-1985,01-01-9999
10381,04-03-1963,Jiong,Parfitt,M,04-12-1991,01-01-9999
10382,12-06-1955,Shirish,Dredge,M,04-07-1990,27-10-2000
10383,13-11-1963,Leucio,Aumann,M,19-06-1991,01-01-9999
10384,22-08-1956,Feiyu,Luft,M,16-01-1986,01-01-9999
10385,14-05-1963,Khatoun,Imataki,M,20-12-1992,23-01-1998
10386,09-11-1956,Eishiro,Miyakawa,F,02-08-1985,01-01-9999
10387,03-11-1952,Parto,Wrigley,F,19-02-1987,01-01-9999
10388,29-03-1953,Hironoby,Kaiser,M,24-03-1996,01-01-9999
10389,24-03-1953,Make,Peir,M,31-10-1995,01-01-9999
10390,07-03-1960,Wanqing,Bratten,M,17-05-1989,01-01-9999
10391,13-06-1956,Hongzue,Akaboshi,M,24-12-1989,01-01-9999
10392,17-02-1962,Jiann,Hainaut,M,01-03-1992,01-01-9999
10393,24-03-1958,Yagil,DasSarma,M,23-06-1989,01-01-9999
10394,22-05-1957,Shawna,Meriste,M,14-03-1991,25-08-1991
10395,17-02-1952,Takahiro,Deverell,M,04-02-1987,13-08-2001
10396,21-08-1955,Sibyl,Rahier,M,11-01-1986,01-01-9999
10397,11-11-1955,Irena,Reutenauer,M,21-05-1993,01-01-9999
10398,16-07-1958,Shooichi,Escriba,F,12-10-1990,01-01-9999
10399,13-06-1957,Guenter,Marchegay,F,07-05-1985,01-01-9999
10400,16-12-1961,Ortrud,Nitto,M,17-10-1993,01-01-9999
10401,25-04-1962,Eckart,Barriga,M,05-04-1991,25-04-2001
10402,23-07-1953,Volkmar,Ebeling,M,02-01-1987,01-01-9999
10403,01-04-1956,Atreyi,Mungall,F,13-09-1991,15-06-2001
10404,27-04-1955,Prodip,Rosti,F,28-08-1988,01-01-9999
10405,20-01-1957,Hilary,Budinsky,F,04-11-1985,05-12-2000
10406,21-09-1956,Sigeru,Wynblatt,F,11-03-1987,01-01-9999
10407,05-07-1955,Ulf,Siepmann,M,08-03-1990,01-01-9999
10408,17-03-1964,Martijn,Kaiser,M,07-10-1998,01-01-9999
10409,28-08-1958,Mario,Straney,M,09-07-1997,01-01-9999
10410,19-01-1965,Takahito,Gecsei,F,16-10-1993,21-07-1996
10411,10-07-1956,Lidong,Klerer,F,02-09-1989,01-01-9999
10412,26-02-1958,Masoud,Fabrizio,F,06-05-1986,01-01-9999
10413,05-05-1952,Danel,Impagliazzo,F,26-03-1990,01-01-9999
10414,09-04-1954,Yinlin,Alpin,M,30-05-1990,02-12-1994
10415,12-11-1957,Mark,Coorg,M,25-10-1993,01-01-9999
10416,26-05-1956,Uli,Keustermans,M,24-03-1989,01-01-9999
10417,02-02-1964,Bingning,Bakhtari,M,12-03-1992,01-01-9999
10418,29-06-1952,Candida,Porotnikoff,F,20-04-1989,01-01-9999
10419,22-06-1964,Maria,Bauknecht,F,25-04-1992,06-07-2002
10420,03-03-1963,Kaijung,Riesenhuber,M,17-01-1988,09-07-2000
10421,22-03-1959,Divine,Marzano,M,12-09-1989,01-01-9999
10422,02-06-1954,Greger,Rubsam,F,07-12-1990,01-01-9999
10423,10-01-1956,Dante,Cronin,F,06-09-1998,01-01-9999
10424,17-08-1959,Babette,Straney,M,07-08-1989,01-01-9999
10425,24-10-1963,Sashi,Osgood,M,29-10-1991,06-05-2002
10426,28-12-1955,Arunas,Luce,F,06-07-1985,01-01-9999
10427,13-08-1958,Khosrow,Sudbeck,F,01-11-1991,01-01-9999
10428,25-06-1957,Cathie,Brlek,M,04-06-1992,01-01-9999
10429,13-02-1952,Martien,Improta,F,09-03-1986,01-01-9999
10430,30-06-1958,Ferdinand,Chenney,M,16-11-1990,01-01-9999
10431,25-05-1961,Patricio,Bugrara,M,08-10-1987,01-01-9999
10432,06-11-1953,Hisao,Tiemann,F,30-04-1985,01-01-9999
10433,02-09-1954,Reuven,Dengi,M,14-02-1989,01-01-9999
10434,17-07-1959,Dzung,Peltason,F,27-06-1995,22-06-2002
10435,12-10-1957,Marsha,Tagansky,M,19-12-1986,01-01-9999
10436,17-06-1963,Yahiko,Lammel,M,30-01-1988,01-01-9999
10437,07-07-1956,Narain,Reeker,F,12-04-1996,01-01-9999
10438,25-12-1961,Evgueni,Srimani,F,19-01-1990,01-01-9999
10439,09-04-1958,Jolita,Jarecki,M,11-01-1990,01-01-9999
10440,10-04-1959,Akeel,Narahara,F,31-03-1994,01-01-9999
10441,27-04-1958,Adel,Perfilyeva,M,12-07-1988,01-01-9999
10442,09-09-1955,Volkmar,Unno,M,13-03-1988,13-03-2001
10443,03-12-1952,Shichao,Litvinov,F,01-08-1989,06-07-2002
10444,29-07-1956,Kazuhira,Rosis,M,31-03-1993,01-01-9999
10445,10-01-1957,Junichi,Kavanagh,F,04-11-1987,01-01-9999
10446,08-02-1960,Ebru,Chepyzhov,F,17-11-1994,01-01-9999
10447,24-10-1962,Ronghao,Yavatkar,F,29-12-1988,15-11-2000
10448,10-12-1963,Phule,Oxenboll,F,12-03-1992,01-01-9999
10449,28-09-1959,Aleksandar,Sudkamp,M,28-03-1987,01-01-9999
10450,05-11-1959,Khun,Harbusch,M,17-01-1990,01-01-9999
10451,06-10-1952,Bodh,Ranta,F,12-03-1988,01-01-9999
10452,24-11-1956,Werner,Hasham,M,05-09-1988,11-10-2001
10453,19-07-1953,Tsvetan,Matzel,F,02-04-1985,01-01-9999
10454,22-01-1961,Wonhee,Badr,M,10-04-1987,01-01-9999
10455,17-12-1963,Sverrir,Streng,F,14-02-1989,01-01-9999
10456,24-01-1963,Stepehn,Hardjono,F,25-12-1995,01-01-9999
10457,10-11-1963,Oddvar,Schlenzig,M,23-11-1991,01-01-9999
10458,06-01-1961,Gina,Engelmann,F,23-07-1988,01-01-9999
10459,30-09-1959,Ennio,Trogemann,M,28-06-1997,01-01-9999
10460,19-02-1963,Shushma,VanScheik,M,01-07-1994,15-04-2001
10461,26-10-1956,Gal,Karcich,M,03-08-1987,01-01-9999
10462,08-04-1956,Sumali,Schlenzig,M,25-03-1996,01-01-9999
10463,20-05-1954,Ung,Zaiane,M,25-12-1987,01-01-9999
10464,04-09-1962,Mang,Maginnis,F,09-10-1989,01-01-9999
10465,13-03-1963,Claudi,Shackel,M,01-09-1987,01-01-9999
10466,25-12-1954,Jiakeng,Himler,M,29-09-1985,15-08-2000
10467,30-01-1956,Dipayan,Suomi,F,14-07-1988,01-11-1999
10468,28-08-1960,Yoshimitsu,Shobatake,M,28-05-1991,01-01-9999
10469,22-12-1964,Munehiko,Ananiadou,M,05-06-1985,01-01-9999
10470,12-04-1956,Peternela,Iwayama,M,01-06-1988,01-01-9999
10471,30-11-1963,Jouko,Yamaashi,M,18-11-1990,01-01-9999
10472,20-08-1959,Salvador,Lodder,M,29-07-1996,02-01-2002
10473,13-10-1963,Przemyslawa,Oskamp,M,30-10-1987,01-01-9999
10474,24-02-1962,Kenton,Garnham,F,28-09-1985,01-01-9999
10475,19-12-1956,Mario,Rodite,M,19-01-1987,30-12-1994
10476,01-01-1965,Kokou,Iisaka,M,20-09-1987,01-01-9999
10477,07-12-1952,Guoxiang,Trogemann,F,04-03-1989,01-01-9999
10478,08-03-1957,Maik,Ushiama,M,09-06-1992,01-01-9999
10479,27-01-1959,Duro,Coney,F,28-02-1987,01-01-9999
10480,25-01-1965,Make,Baba,F,18-05-1988,03-06-1989
10481,18-10-1959,Yongmao,Pintelas,F,06-10-1988,01-01-9999
10482,17-07-1961,Goa,Pleszkun,F,20-07-1991,01-01-9999
10483,13-03-1957,Zhiwei,Anick,M,08-11-1992,01-01-9999
10484,30-08-1961,Nirmal,Varley,F,31-10-1995,01-01-9999
10485,20-09-1961,Teruyuki,Sundgren,M,27-10-1985,01-01-9999
10486,24-08-1952,Amstein,Kossowski,F,08-10-1987,01-01-9999
10487,23-08-1956,Perla,Middleton,F,14-08-1992,01-01-9999
10488,17-10-1959,Mihalis,Heering,M,09-06-1994,01-01-9999
10489,24-08-1958,Elvia,Homond,M,10-09-1989,06-10-1989
10490,28-09-1961,Huiqun,Vuskovic,F,07-10-1992,01-01-9999
10491,09-09-1964,Garnik,Narahari,M,17-01-1990,01-01-9999
10492,03-04-1957,Lobel,Kumaresan,M,24-04-1988,01-01-9999
10493,12-01-1962,Maris,Haraldson,M,16-05-1992,01-01-9999
10494,21-12-1953,Yakkov,Servieres,F,18-01-1986,01-01-9999
10495,24-05-1961,Anyuan,Zhiwei,F,29-09-1985,01-01-9999
10496,18-04-1959,Gretta,Baig,M,26-02-1987,26-01-1999
10497,09-06-1953,Pramod,Rabehasaina,M,22-01-1992,01-01-9999
10498,15-09-1964,Valter,Cappelletti,F,01-02-1988,01-01-9999
10499,04-10-1953,Maik,Luft,F,23-11-1989,01-01-9999
10500,29-04-1957,Vojin,Narwekar,M,16-12-1996,01-01-9999
10501,09-09-1962,Susuma,Larfeldt,M,20-04-1987,01-01-9999
10502,07-10-1957,Yonghoan,Marshall,M,04-03-1993,01-01-9999
10503,17-05-1952,Dannz,Pell,M,30-04-1991,01-01-9999
10504,07-04-1953,Xiong,Varker,M,03-12-1988,01-01-9999
10505,04-02-1964,Isamu,Auria,M,23-07-1985,26-03-1998
10506,06-10-1958,Kazuhisa,Kroll,F,01-12-1996,01-01-9999
10507,18-02-1964,Kasidit,Belinskaya,M,26-04-1985,01-01-9999
10508,02-06-1962,Kotesh,Liedekerke,M,01-05-1991,01-01-9999
10509,03-10-1953,Abdelwaheb,Riesenhuber,F,23-02-1990,01-01-9999
10510,13-02-1960,Keung,Slobodova,F,20-04-1990,01-01-9999
10511,18-06-1963,Khoa,Marrevee,M,27-01-1992,01-01-9999
10512,16-11-1955,Udi,Gihr,M,12-01-1986,01-01-9999
10513,07-07-1959,Yuichiro,Schicker,F,02-04-1991,01-01-9999
10514,03-04-1963,Tomofumi,McClure,M,29-04-1992,02-04-1995
10515,15-12-1963,Raimond,Kirkerud,M,28-10-1989,21-07-1998
10516,20-02-1960,Xiadong,Luga,M,19-10-1985,01-01-9999
10517,18-06-1953,Tiina,Speek,M,25-12-1990,01-01-9999
10518,23-05-1963,Marin,Lanphier,M,03-09-1993,01-01-9999
10519,28-12-1955,Yonghoan,Alencar,F,22-03-1986,13-10-2001
10520,06-03-1964,Jenwei,Ecklund,M,27-03-1994,01-01-9999
10521,31-07-1957,Kwangsub,Setia,M,11-05-1989,01-01-9999
10522,24-07-1955,Marke,Cesareni,F,12-12-1986,01-01-9999
10523,16-05-1956,Malu,Skafidas,M,28-12-1988,01-01-9999
10524,02-05-1959,Shigehiro,Cincotta,F,09-10-1985,01-01-9999
10525,29-03-1963,Yuchang,Lunt,M,08-07-1990,20-12-1995
10526,31-12-1963,Kwangho,Theuretzbacher,F,27-02-1988,01-01-9999
10527,15-09-1964,Tetsushi,Barvinok,F,25-01-1996,01-01-9999
10528,16-05-1963,Koichi,Lakshmanan,F,29-12-1991,01-01-9999
10529,21-11-1952,Ymte,Yetto,M,05-01-1992,01-01-9999
10530,19-07-1956,Boriana,Coors,F,23-09-1987,01-01-9999
10531,11-06-1954,Oguz,Gimbel,F,20-02-1991,01-01-9999
10532,31-08-1959,Mary,Wossner,F,18-05-1986,01-01-9999
10533,25-06-1963,Mohamadou,Smailagic,F,31-10-1986,01-01-9999
10534,23-10-1964,Dinah,Bahl,M,15-01-1989,03-03-2001
10535,19-05-1961,Shalesh,Stroustrup,F,21-02-1985,01-01-9999
10536,29-10-1964,Yechiam,Sambasivam,F,25-03-1988,01-01-9999
10537,29-06-1962,Stella,Benzmuller,M,25-09-1996,01-01-9999
10538,18-08-1955,Przemyslawa,Falby,M,23-07-1987,13-12-1998
10539,13-05-1959,Yucel,Reinhard,M,05-06-1990,01-01-9999
10540,24-02-1961,Martins,Barriga,M,03-05-1994,01-01-9999
10541,05-11-1955,Godehard,Eiter,M,28-02-1986,01-10-1986
10542,05-01-1955,Yannis,Couchot,F,28-03-1989,01-01-9999
10543,06-10-1962,Lein,Lichtman,M,16-10-1998,01-01-9999
10544,01-02-1962,Ishfaq,Krzyzanowski,F,29-04-1995,01-01-9999
10545,12-01-1963,Hauke,dAstous,M,30-06-1990,01-01-9999
10546,20-12-1957,Nechama,Schapiro,M,06-09-1987,01-01-9999
10547,12-05-1963,Snehasis,Brobst,M,14-02-1988,19-06-1989
10548,12-06-1952,Ramalingam,Gunderson,M,04-05-1986,01-01-9999
10549,20-03-1957,Beshir,Kisuki,M,26-10-1995,01-01-9999
10550,03-08-1959,Manton,Leuchs,M,03-02-1985,01-01-9999
10551,07-10-1963,Jeong,Rijsenbrij,M,06-08-1988,01-01-9999
10552,25-03-1953,Kazuhito,Shiratori,M,18-08-1998,01-01-9999
10553,08-02-1964,Rajmohan,Wallrath,F,27-10-1985,01-01-9999
10554,01-08-1958,Dines,Gerlach,M,28-11-1990,01-01-9999
10555,25-09-1962,Vitaly,Picci,M,06-11-1989,19-01-1993
10556,31-12-1962,JoAnna,Taubman,F,15-04-1992,01-01-9999
10557,23-08-1957,Sashi,Karlin,M,31-03-1986,01-01-9999
10558,08-10-1964,Hisao,Famili,M,06-04-1990,01-01-9999
10559,18-01-1956,Arumugam,Comellas,F,06-01-1988,01-01-9999
10560,01-05-1960,Yinlin,Esteva,F,28-09-1988,01-01-9999
10561,07-09-1958,Serge,Joslin,F,15-12-1990,01-01-9999
10562,17-04-1963,Shuky,Pearson,M,06-07-1996,01-01-9999
10563,27-10-1956,Mohit,Spelt,M,29-09-1992,01-01-2002
10564,14-04-1955,Jianhao,Thisen,M,08-05-1986,01-01-9999
10565,05-11-1961,Yishay,Harnett,M,09-01-1992,01-01-9999
10566,30-01-1958,Jianhui,Zuberek,F,19-03-1988,26-10-1997
10567,21-05-1957,Dietrich,Journel,M,18-10-1992,01-01-9999
10568,02-12-1953,Gao,Poulakidas,F,14-02-1989,01-01-9999
10569,03-12-1962,Sreenivas,Bashian,M,13-03-1987,01-01-9999
10570,30-10-1958,Alassane,Morrin,M,05-05-1985,25-03-2000
10571,10-12-1963,Fun,Varman,M,24-02-1985,01-01-9999
10572,10-10-1960,Cordelia,Axelband,M,16-02-1988,01-01-9999
10573,23-02-1964,Tetsushi,Speel,F,07-07-1993,01-01-9999
10574,11-11-1960,Salvador,Olano,F,16-02-1990,01-01-9999
10575,29-06-1954,Theirry,Yeung,M,04-10-1988,22-11-2000
10576,23-08-1957,Xiaoqiu,Krychniak,M,17-05-1988,01-01-9999
10577,20-09-1957,Ennio,Schmiedel,M,18-08-1990,01-01-9999
10578,18-07-1958,Shigeaki,Shanbhogue,F,24-11-1989,01-01-9999
10579,17-07-1958,Aiman,Stentiford,M,01-09-1985,01-01-9999
10580,28-05-1956,Christoper,Rehfuss,M,11-09-1987,01-01-9999
10581,20-11-1956,Odinaldo,Prochazka,F,09-02-1988,01-01-9999
10582,08-05-1960,Shmuel,Juneja,M,22-06-1986,01-01-9999
10583,03-03-1964,Prasadram,Stille,F,14-02-1985,29-05-1998
10584,12-07-1961,Mana,Papastamatiou,M,17-02-1986,01-01-9999
10585,10-11-1963,Sajjad,Willoner,F,05-01-1986,01-01-9999
10586,23-06-1954,Kirk,Vuskovic,M,04-02-1992,01-01-9999
10587,04-03-1962,Behnaam,Srimani,F,20-09-1989,01-01-9999
10588,30-07-1956,Shigeo,Dulay,F,28-01-1987,01-01-9999
10589,25-09-1958,Subbu,Sanella,M,26-01-1994,01-01-9999
10590,01-10-1963,Yongqiao,Kalloufi,M,09-04-1986,01-01-9999
10591,22-12-1952,Hidde,Hettesheimer,F,18-06-1987,20-09-1988
10592,01-08-1964,Almudena,Alvarado,M,05-06-1990,01-01-9999
10593,24-07-1952,Falguni,Kenevan,M,12-09-1990,01-01-9999
10594,22-10-1960,Kiyokazu,Whitcomb,M,02-04-1988,01-01-9999
10595,10-12-1964,Giri,Undy,M,24-11-1989,01-01-9999
10596,24-01-1954,Sanjit,Coors,M,01-04-1995,01-01-9999
10597,07-05-1961,Lucien,Schaad,F,01-04-1990,01-01-9999
10598,10-11-1957,Margo,Gronowski,M,31-03-1989,27-09-2000
10599,15-10-1956,Seshu,Crelier,F,17-03-1989,01-01-9999
10600,17-08-1963,Emran,Rettelbach,F,22-12-1985,01-01-9999
10601,23-10-1959,Barton,Usdin,M,29-08-1994,09-05-2002
10602,27-11-1959,Douadi,Wossner,M,12-03-1988,06-11-1993
10603,02-08-1955,Wayne,Restivo,M,20-07-1995,01-01-9999
10604,24-04-1957,Susanna,Brizzi,M,07-04-1990,01-01-9999
10605,21-05-1956,Moti,Wixon,F,29-04-1985,01-01-9999
10606,04-03-1964,Toshiki,Marakhovsky,M,02-05-1987,01-01-9999
10607,30-11-1964,Rosalyn,Hambrick,F,18-06-1990,01-01-9999
10608,11-07-1955,Adhemar,Talmor,F,25-05-1986,02-06-1991
10609,02-10-1956,Janche,Zhang,M,03-12-1994,01-01-9999
10610,24-06-1955,Irena,Roccetti,F,11-04-1996,01-01-9999
10611,11-05-1964,Karsten,Blokdijk,M,16-09-1989,01-01-9999
10612,01-01-1959,Gil,Peroz,M,02-09-1991,01-01-9999
10613,04-11-1960,Inderjeet,Jansen,M,01-09-1990,01-01-9999
10614,11-07-1953,Gila,Ozeri,F,03-03-1990,01-01-9999
10615,30-08-1955,Keung,Delgrande,M,10-03-1996,01-01-9999
10616,05-05-1958,Tommaso,Marwedel,F,10-03-1988,01-01-9999
10617,26-01-1955,Hidekazu,Angel,F,29-03-1985,03-10-2001
10618,03-08-1963,Ranga,Yeung,F,27-11-1988,01-01-9999
10619,27-04-1961,Vivian,Kusakabe,M,24-03-1989,01-01-9999
10620,23-11-1959,Marit,Veeraraghavan,M,10-11-1990,01-01-9999
10621,03-02-1962,Hinrich,Siepmann,F,23-06-1991,01-01-9999
10622,15-09-1959,Turgut,Narlikar,M,28-01-1989,01-01-9999
10623,11-07-1953,Aleksander,Danlos,F,07-03-1987,01-01-9999
10624,19-12-1955,Sham,Gyorkos,F,07-05-1990,01-01-9999
10625,08-02-1958,Leszek,Petereit,F,31-10-1985,13-01-1995
10626,26-06-1957,Danil,Deverell,M,03-12-1996,01-01-9999
10627,06-10-1962,Shigeu,Itzfeldt,M,07-11-1991,01-01-9999
10628,18-04-1954,Krisda,Krogh,M,11-09-1985,01-01-9999
10629,23-03-1954,Lalit,Francisci,F,30-01-1986,07-12-2001
10630,10-08-1954,Bezalel,Katzenelson,F,26-06-1993,01-01-9999
10631,17-05-1955,Inderjeet,Chaudhuri,M,16-02-1988,01-01-9999
10632,05-04-1960,Yoshimitsu,Velardi,F,25-07-1985,20-11-1987
10633,09-02-1957,Sorina,Herber,M,17-06-1985,01-01-9999
10634,01-08-1954,Nahid,Chepyzhov,M,11-11-1990,01-01-9999
10635,29-10-1960,Toney,Angiulli,F,22-09-1991,20-12-1999
10636,25-08-1955,Saeko,Porotnikoff,F,16-11-1994,01-01-9999
10637,11-07-1954,Heejo,Frolund,M,11-07-1993,19-01-2000
10638,04-11-1960,Jenwei,Borovoy,M,19-05-1991,01-01-9999
10639,18-04-1953,Pramod,Erol,M,25-10-1992,01-01-9999
10640,09-11-1958,Anneke,Meszaros,M,04-12-1992,01-01-9999
10641,24-12-1953,Guozhong,Zucker,M,21-03-1993,01-01-9999
10642,19-12-1955,Hirochika,Narlikar,M,06-08-1986,01-01-9999
10643,25-07-1957,Slavian,Keirsey,M,11-11-1987,01-01-9999
10644,22-02-1962,Pranas,Benaini,M,29-05-1985,25-08-1995
10645,01-03-1957,Fumiyo,Esposito,M,01-03-1988,01-01-9999
10646,24-11-1957,Uri,Chorvat,M,07-08-1988,01-01-9999
10647,12-01-1960,Tesuro,Bahk,M,28-09-1995,01-01-9999
10648,19-01-1962,Marlo,Ratnaker,F,16-02-1988,01-01-9999
10649,25-03-1956,Vitali,Welham,M,10-09-1997,01-01-9999
10650,09-04-1959,Hongzhu,Chepyzhov,M,04-10-1992,01-01-9999
10651,31-12-1958,Zijian,Maginnis,M,07-08-1985,01-01-9999
10652,25-04-1960,Danai,Chachaty,M,12-02-1990,13-01-1992
10653,16-06-1953,Otmar,Feinberg,M,30-04-1987,01-01-9999
10654,17-03-1960,Nahla,Castellani,F,28-05-1987,01-01-9999
10655,02-02-1959,Remko,Dalton,F,14-07-1985,01-01-9999
10656,18-06-1962,Sanjay,Litzkow,M,21-06-1988,01-01-9999
10657,09-03-1958,Juichirou,Kitsuregawa,M,31-12-1989,01-01-9999
10658,21-11-1956,Junsik,Rijckaert,F,29-04-1994,01-01-9999
10659,09-12-1956,Dinah,Shackel,F,20-09-1991,01-01-9999
10660,03-01-1964,Jouko,Kolinko,M,12-08-1988,12-07-1991
10661,07-04-1956,Ottavia,Giarratana,F,12-01-1988,01-01-9999
10662,17-10-1959,Arto,Serra,F,28-09-1986,01-01-9999
10663,09-01-1965,Teunis,Noriega,M,23-01-1993,01-01-9999
10664,02-06-1962,Xumin,Peck,M,24-12-1989,01-01-9999
10665,28-07-1964,Qingxiang,Snyers,M,23-01-1988,13-07-2000
10666,03-10-1964,Zhonghua,Reeker,M,20-05-1989,01-01-9999
10667,05-08-1955,Makato,Cusworth,F,25-06-1990,01-01-9999
10668,20-03-1959,Maren,Granlund,F,25-09-1989,03-09-1999
10669,30-05-1956,Yurij,Iisaka,F,09-06-1995,01-01-9999
10670,23-04-1962,Shunichi,McAffer,M,23-03-1988,01-01-9999
10671,12-06-1953,Parviz,Rebaine,M,08-01-1987,01-01-9999
10672,23-03-1954,Bluma,Zeilberger,M,13-07-1986,19-04-1996
10673,26-12-1959,Hyuckchul,Casperson,M,01-03-1990,14-01-1998
10674,03-03-1961,Abdelaziz,Bisiani,M,16-09-1988,01-01-9999
10675,26-03-1960,Ymte,Waschkowski,F,05-11-1991,01-01-9999
10676,26-08-1953,Valeri,Danley,F,20-03-1986,01-01-9999
10677,20-02-1963,Alejandra,Perng,F,07-10-1996,01-01-9999
10678,21-08-1958,Chriss,Gide,F,02-08-1987,01-01-9999
10679,25-09-1956,Neven,Brender,M,13-05-1990,01-01-9999
10680,11-10-1962,Kish,Honglei,M,20-06-1986,08-12-1998
10681,25-12-1964,Florina,Garnier,M,25-10-1992,01-01-9999
10682,04-07-1956,Bedir,Haumacher,M,09-11-1990,01-01-9999
10683,18-06-1952,Guiseppe,Stranks,F,07-09-1993,01-01-9999
10684,23-01-1956,Aimee,Tokunaga,F,28-10-1999,01-01-9999
10685,14-01-1959,Zongyan,Cusworth,M,24-04-1990,20-10-1996
10686,25-05-1963,Avishai,Azadmanesh,F,17-05-1987,01-01-9999
10687,25-07-1961,Leon,Kaiser,F,13-03-1990,01-01-9999
10688,28-02-1964,Xiaopeng,Lanphier,F,25-03-1985,01-01-9999
10689,13-09-1958,Satoru,Otillio,M,05-08-1988,01-01-9999
10690,06-09-1962,Matt,Jumpertz,F,22-08-1989,01-01-9999
10691,18-11-1957,Denny,Setia,M,17-09-1989,01-01-9999
10692,11-08-1960,Larisa,Bage,M,22-03-1993,01-01-9999
10693,14-12-1953,Berhard,Daescu,F,08-01-1986,01-01-9999
10694,16-12-1955,Rildo,Straney,M,26-01-1988,11-07-2001
10695,30-08-1962,Zorica,Acton,M,05-08-1989,01-01-9999
10696,23-03-1952,Unal,Fendler,M,09-09-1991,01-01-9999
10697,09-04-1958,Bluma,Hiltgen,M,04-03-1998,01-01-9999
10698,13-09-1959,Barton,Engberts,M,08-12-1994,01-01-9999
10699,02-02-1964,Hatim,Deverell,M,17-11-1985,01-01-9999
10700,30-11-1962,Angel,Mondadori,M,02-04-1987,27-06-2002
10701,30-09-1961,Hyuncheol,Zolotykh,M,27-10-1986,01-01-9999
10702,25-11-1952,Bader,Szemeredi,M,23-07-1985,01-01-9999
10703,13-06-1958,Giri,Baumann,F,12-05-1996,01-01-9999
10704,08-04-1960,Yolla,Kropatsch,M,08-07-1988,01-01-9999
10705,17-06-1963,Hironobu,Wynblatt,M,18-07-1990,01-01-9999
10706,11-10-1959,Gonzalo,Eldridge,M,17-12-1989,08-04-2001
10707,04-06-1957,Moty,Trystram,M,24-12-1990,01-01-9999
10708,02-07-1959,Aral,Erman,M,18-05-1996,01-01-9999
10709,06-01-1961,Jiafu,Mateescu,F,02-02-1986,01-01-9999
10710,25-12-1962,Sorina,Kermarrec,M,10-01-1992,01-01-9999
10711,20-06-1963,Arvind,DuBourdieux,F,21-06-1991,01-01-9999
10712,12-04-1952,Uma,Koprowski,F,18-08-1994,01-01-9999
10713,14-04-1959,Jagoda,Naumovich,M,26-04-1986,21-02-2001
10714,28-09-1960,Aran,Sadowsky,M,11-03-1997,01-01-9999
10715,21-11-1959,Goa,Poehlman,M,25-09-1995,01-01-9999
10716,08-10-1963,Aiman,Constantine,M,20-08-1985,01-01-9999
10717,27-01-1956,Serap,Tasistro,M,27-06-1987,01-01-9999
10718,19-12-1955,Adib,Rullman,M,21-07-1988,01-01-9999
10719,26-09-1959,Guenter,Karunanithi,F,05-09-1995,31-07-1999
10720,17-06-1956,Odinaldo,Kruskal,M,01-08-1985,01-01-9999
10721,12-07-1964,Bernd,Redmiles,F,17-03-1995,01-01-9999
10722,03-10-1960,Dung,Gornas,M,17-01-1989,14-04-2000
10723,14-01-1964,Eckart,Harnett,F,26-05-1993,01-01-9999
10724,06-10-1957,Aluzio,Narlikar,M,04-11-1991,01-01-9999
10725,22-10-1958,Garnet,Isard,M,08-09-1990,01-01-9999
10726,11-01-1954,Zita,Minakawa,F,01-09-1985,01-01-9999
10727,16-06-1959,Saeed,Kitai,F,08-01-1991,06-06-2000
10728,17-11-1958,Ugo,Maliniak,F,09-12-1989,01-01-9999
10729,24-05-1961,Percy,Lorho,F,20-04-1986,01-01-9999
10730,22-07-1962,Mohit,Janetzko,M,24-11-1988,07-06-1998
10731,17-11-1952,Fumitaka,Peak,M,20-02-1987,09-10-2000
10732,22-04-1962,Morris,Andreotta,F,10-03-1991,01-01-9999
10733,06-04-1962,Sangeeta,Rodham,F,20-02-1996,01-01-9999
10734,06-07-1954,Sachar,Erdi,M,03-04-1985,01-01-9999
10735,12-09-1964,Morrie,Gewali,M,29-10-1985,01-01-9999
10736,09-07-1962,Gurbir,Hellwagner,F,26-09-1991,01-01-9999
10737,10-10-1960,Vincent,Schwartzbauer,M,15-10-1990,01-01-9999
10738,08-10-1963,Rosita,Oppitz,M,17-01-1988,01-01-9999
10739,11-02-1961,Gor,Iacovou,F,12-03-1985,01-01-9999
10740,19-04-1956,Suzette,Sadowski,M,15-08-1995,17-03-2002
10741,02-01-1954,Sven,Huttel,F,06-01-1989,01-01-9999
10742,13-03-1955,Shim,Wiegley,M,03-01-1991,01-01-9999
10743,26-12-1963,Kiyomitsu,Peltason,M,10-06-1985,01-01-9999
10744,17-02-1957,Yaghout,Syang,M,29-12-1985,03-06-1992
10745,23-10-1953,Poorav,Ranze,F,26-05-1987,01-01-9999
10746,29-12-1958,Kolar,Usery,F,31-08-1990,01-01-9999
10747,02-02-1955,Falguni,Khalid,M,08-10-1990,20-09-1999
10748,12-04-1964,Yuchang,Francisci,F,14-08-1990,01-01-9999
10749,21-08-1955,King,Brendel,M,26-09-1985,01-01-9999
10750,14-06-1953,Roddy,Demeyer,F,04-08-1991,01-01-9999
10751,02-12-1952,Jordanka,Ushiama,M,15-04-1987,05-12-2000
10752,18-07-1964,Byong,Conde,M,28-05-1993,01-01-9999
10753,30-09-1958,Pradeep,Harbusch,F,17-05-1985,25-08-1999
10754,08-09-1956,Chenyi,Feinberg,M,11-01-1988,01-01-9999
